"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 0:00:48","815","815","0","927","814","965","859","750","","","","","0","557","","","0.93","0.9","","","815","750","837","965","53","45","","","","0.16","0.35","3","557"
"2019/11/14 0:02:07","815","815","0","927","814","965","859","750","","","","","0","557","","","0.93","0.9","","","815","750","837","965","53","45","","","","0.16","0.35","3","557"
"2019/11/14 0:03:26","815","815","0","927","814","965","851","750","","","","","0","557","","","0.9","0.9","","","814","750","818","965","53","45","","","","0.3","0.35","5","557"
"2019/11/14 0:04:47","815","815","0","927","814","965","851","750","","","","","0","557","","","0.9","0.9","","","814","750","818","965","53","45","","","","0.3","0.35","5","557"
"2019/11/14 0:06:05","815","815","0","927","814","965","851","750","","","","","0","557","","","0.9","0.9","","","814","750","818","965","53","45","","","","0.3","0.35","5","557"
"2019/11/14 0:07:23","815","815","0","927","813","965","857","750","","","","","0","557","","","0.91","0.9","","","814","750","821","965","53","45","","","","0.38","0.35","10","557"
"2019/11/14 0:08:41","815","815","0","927","813","965","860","750","","","","","0","557","","","0.93","0.9","","","814","750","824","965","52","45","","","","0.38","0.35","11","557"
"2019/11/14 0:09:59","815","815","0","927","813","965","860","750","","","","","0","557","","","0.93","0.9","","","814","750","824","965","52","45","","","","0.38","0.35","11","557"
"2019/11/14 0:11:17","815","815","0","927","813","965","869","750","","","","","0","557","","","0.92","0.9","","","814","750","834","965","52","45","","","","0.4","0.35","14","557"
"2019/11/14 0:12:33","815","815","0","927","813","965","873","750","","","","","0","557","","","0.92","0.9","","","814","750","840","965","52","45","","","","0.4","0.35","15","557"
"2019/11/14 0:13:52","815","815","0","927","813","965","873","750","","","","","0","557","","","0.92","0.9","","","814","750","840","965","52","45","","","","0.4","0.35","15","557"
"2019/11/14 0:15:12","815","815","0","927","813","965","873","750","","","","","0","557","","","0.92","0.9","","","814","750","840","965","52","45","","","","0.4","0.35","15","557"
"2019/11/14 0:16:27","815","815","0","927","813","965","885","750","","","","","0","557","","","0.92","0.9","","","814","750","853","965","52","45","","","","0.4","0.35","18","557"
"2019/11/14 0:17:47","815","815","0","927","813","965","885","750","","","","","0","557","","","0.92","0.9","","","814","750","853","965","52","45","","","","0.4","0.35","18","557"
"2019/11/14 0:19:03","815","815","0","927","813","965","885","750","","","","","0","557","","","0.92","0.9","","","814","750","853","965","52","45","","","","0.4","0.35","18","557"
"2019/11/14 0:20:22","815","815","0","927","813","965","885","750","","","","","0","557","","","0.92","0.9","","","814","750","853","965","52","45","","","","0.4","0.35","18","557"
"2019/11/14 0:21:38","815","815","0","927","814","965","904","750","","","","","0","557","","","0.93","0.9","","","814","750","877","965","52","45","","","","0.37","0.35","24","557"
"2019/11/14 0:22:57","815","815","0","927","814","965","904","750","","","","","0","557","","","0.93","0.9","","","814","750","877","965","52","45","","","","0.37","0.35","24","557"
"2019/11/14 0:24:15","815","815","0","927","814","965","906","750","","","","","0","557","","","0.94","0.9","","","815","750","884","965","52","45","","","","0.37","0.35","26","557"
"2019/11/14 0:25:31","815","815","0","927","814","965","906","750","","","","","0","557","","","0.91","0.9","","","815","750","891","965","52","45","","","","0.36","0.35","28","557"
"2019/11/14 0:26:50","815","815","0","927","814","965","906","750","","","","","0","557","","","0.93","0.9","","","815","750","894","965","52","45","","","","0.36","0.35","30","557"
"2019/11/14 0:28:09","815","815","0","927","814","965","906","750","","","","","0","557","","","0.92","0.9","","","815","750","895","965","52","45","","","","0.36","0.35","31","557"
"2019/11/14 0:29:23","815","815","0","927","814","965","906","750","","","","","0","557","","","0.92","0.9","","","815","750","895","965","52","45","","","","0.36","0.35","31","557"
"2019/11/14 0:30:43","815","815","0","927","814","965","906","750","","","","","0","557","","","0.92","0.9","","","815","750","895","965","52","45","","","","0.36","0.35","31","557"
"2019/11/14 0:32:01","815","815","0","927","814","965","908","750","","","","","0","557","","","0.92","0.9","","","814","750","901","965","52","45","","","","0.36","0.35","35","557"
